"ï»¿""Symbol""",Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
INFY,EQ,03-Jan-2020,734.70,733.9,748.0,733.9,745.0,746.0,744.67,7882938,5870173302.35,105632.0,3682521.0,46.72
INFY,EQ,02-Jan-2020,736.85,738.9,740.8,730.9,735.75,734.7,735.22,5658200,4160025335.75,102483.0,3413440.0,60.33
INFY,EQ,01-Jan-2020,731.15,735.0,740.0,732.55,739.35,736.85,735.35,2112415,1553368748.8,36769.0,561646.0,26.59
INFY,EQ,31-Dec-2019,732.90,729.7,737.75,725.45,732.0,731.15,732.75,6927885,5076419897.3,156522.0,2954104.0,42.64
INFY,EQ,30-Dec-2019,736.95,736.1,737.95,727.25,732.5,732.9,732.53,5368416,3932522164.05,115398.0,3267316.0,60.86
INFY,EQ,27-Dec-2019,728.95,729.75,737.5,728.85,736.55,736.95,734.36,3399094,2496171888.65,65467.0,1848140.0,54.37
INFY,EQ,26-Dec-2019,733.40,732.0,734.55,726.55,729.5,728.95,730.42,3821806,2791528460.65,48763.0,2112825.0,55.28
INFY,EQ,24-Dec-2019,736.00,736.95,736.95,728.3,734.25,733.4,732.75,2890759,2118192660.85,50306.0,1365090.0,47.22
INFY,EQ,23-Dec-2019,731.55,732.15,737.3,731.65,735.95,736.0,734.61,4975608,3655128113.45,80052.0,3045794.0,61.21
INFY,EQ,20-Dec-2019,730.85,731.0,735.0,728.25,730.0,731.55,731.45,7794167,5701077059.75,131404.0,4269114.0,54.77
INFY,EQ,19-Dec-2019,732.45,733.5,735.95,724.6,732.0,730.85,729.59,7199210,5252474994.35,165219.0,3944237.0,54.79
INFY,EQ,18-Dec-2019,729.70,731.0,737.3,722.75,733.4,732.45,732.13,12215295,8943242214.25,210673.0,6987100.0,57.20
INFY,EQ,17-Dec-2019,714.00,719.7,731.25,715.0,730.5,729.7,726.51,10525565,7646917889.85,193372.0,5918984.0,56.23
INFY,EQ,16-Dec-2019,711.30,712.3,720.2,710.2,714.25,714.0,715.89,5616324,4020694131.1,116838.0,3181046.0,56.64
INFY,EQ,13-Dec-2019,702.10,700.35,712.9,700.35,711.5,711.3,708.5,10302412,7299214569.75,132030.0,5440986.0,52.81
INFY,EQ,12-Dec-2019,721.05,718.5,720.7,699.55,702.1,702.1,706.03,11112042,7845417394.45,163350.0,4701874.0,42.31
INFY,EQ,11-Dec-2019,714.55,716.6,722.7,713.0,720.0,721.05,718.49,6043554,4342244980.8,125702.0,3829712.0,63.37
INFY,EQ,10-Dec-2019,717.25,713.0,718.5,710.0,713.45,714.55,715.42,4457939,3189284687.65,81372.0,2491263.0,55.88
INFY,EQ,09-Dec-2019,715.10,716.0,722.35,714.25,716.05,717.25,718.66,6435865,4625177252.05,114112.0,3793800.0,58.95
INFY,EQ,06-Dec-2019,714.85,715.95,720.0,709.6,714.5,715.1,715.43,5226096,3738886364.8,79319.0,2470841.0,47.28
INFY,EQ,05-Dec-2019,708.85,706.45,715.9,703.8,714.1,714.85,712.06,4814422,3428139267.65,76989.0,1946177.0,40.42
INFY,EQ,04-Dec-2019,698.35,697.0,710.5,693.35,708.25,708.85,706.09,7427886,5244767944.9,169304.0,3885827.0,52.31
INFY,EQ,03-Dec-2019,692.70,692.7,699.7,688.55,699.0,698.35,696.23,5239013,3647553741.7,84499.0,2780779.0,53.08
INFY,EQ,02-Dec-2019,696.35,703.1,704.0,690.3,692.75,692.7,693.51,9383736,6507684351.3,102880.0,7134359.0,76.03
INFY,EQ,29-Nov-2019,701.85,700.9,702.3,691.55,695.8,696.35,695.72,4262379,2965402318.65,110226.0,2568211.0,60.25
INFY,EQ,28-Nov-2019,695.75,699.1,703.35,694.05,701.45,701.85,698.53,4837683,3379270403.1,84619.0,2196270.0,45.40
INFY,EQ,27-Nov-2019,690.60,694.25,697.65,690.1,696.15,695.75,694.39,3861635,2681478170.25,64039.0,2127806.0,55.10
INFY,EQ,26-Nov-2019,698.10,705.0,707.25,686.0,692.6,690.6,693.08,27253106,18888701555.8,163058.0,18766289.0,68.86
INFY,EQ,25-Nov-2019,693.20,693.35,705.15,693.2,699.0,698.1,698.13,7334511,5120436170.3,109264.0,3806774.0,51.90
INFY,EQ,22-Nov-2019,713.25,711.75,712.0,685.1,692.95,693.2,693.38,14415826,9995652431.05,223156.0,5835762.0,40.48
INFY,EQ,21-Nov-2019,713.00,715.5,721.45,710.5,712.15,713.25,714.88,9692973,6929352718.45,127699.0,6217311.0,64.14
INFY,EQ,20-Nov-2019,712.85,712.8,715.0,705.0,713.0,713.0,710.95,6142171,4366791187.1,87462.0,3748676.0,61.03
INFY,EQ,19-Nov-2019,705.20,709.9,714.0,705.0,712.8,712.85,710.87,6495885,4617726813.95,127941.0,3654389.0,56.26
INFY,EQ,18-Nov-2019,703.90,705.0,710.0,699.3,709.9,705.2,703.53,7490916,5270093825.7,140015.0,4896848.0,65.37
INFY,EQ,15-Nov-2019,705.30,709.05,712.95,702.3,704.6,703.9,705.52,7362623,5194471562.05,122419.0,4660400.0,63.30
INFY,EQ,14-Nov-2019,691.35,696.35,709.8,696.35,705.05,705.3,705.92,10539902,7440318352.3,172258.0,4673617.0,44.34
INFY,EQ,13-Nov-2019,704.40,696.5,700.0,687.75,691.45,691.35,695.08,9973690,6932539254.05,182739.0,4810242.0,48.23
INFY,EQ,11-Nov-2019,708.15,698.9,707.2,698.0,703.1,704.4,703.64,6951494,4891336200.2,118370.0,3050177.0,43.88
INFY,EQ,08-Nov-2019,720.10,722.0,724.25,705.5,708.3,708.15,716.33,8585630,6150137780.35,114589.0,4349437.0,50.66
INFY,EQ,07-Nov-2019,712.30,717.0,724.35,712.1,720.25,720.1,718.75,13733737,9871154252.9,205054.0,7318796.0,53.29
INFY,EQ,06-Nov-2019,696.10,695.8,721.5,692.0,712.5,712.3,710.66,21372589,15188685234.35,344247.0,7762086.0,36.32
INFY,EQ,05-Nov-2019,709.00,708.75,708.75,691.5,695.05,696.1,699.32,12897805,9019750145.4,204502.0,5126393.0,39.75
INFY,EQ,04-Nov-2019,687.90,681.8,732.5,678.15,710.1,709.0,714.2,29381982,20984607124.25,384467.0,7483448.0,25.47
INFY,EQ,01-Nov-2019,685.60,690.0,694.0,682.6,688.9,687.9,688.47,9713519,6687468933.4,181647.0,4209298.0,43.33
INFY,EQ,31-Oct-2019,660.60,668.4,695.45,666.1,687.0,685.6,685.39,27405901,18783689651.6,424958.0,12137949.0,44.29
INFY,EQ,30-Oct-2019,650.65,660.4,671.4,656.2,662.25,660.6,664.01,22879467,15192276718.45,319118.0,13197793.0,57.68
INFY,EQ,29-Oct-2019,648.85,651.0,653.75,647.0,650.9,650.65,650.33,16709764,10866929874.75,309792.0,11733053.0,70.22
INFY,EQ,27-Oct-2019,637.45,651.1,652.5,645.55,649.95,648.85,648.43,2945433,1909914669.2,67356.0,1646327.0,55.89
INFY,EQ,25-Oct-2019,635.35,647.0,652.5,636.0,637.1,637.45,643.66,16549337,10652215420.25,327171.0,8298797.0,50.15
INFY,EQ,24-Oct-2019,650.60,650.0,653.2,632.0,634.7,635.35,643.72,25666433,16521876122.75,393942.0,14070797.0,54.82
INFY,EQ,23-Oct-2019,643.55,630.0,656.65,615.1,650.35,650.6,643.94,60516887,38969147748.65,1059289.0,28705698.0,47.43
INFY,EQ,22-Oct-2019,767.85,691.1,691.1,638.35,640.0,643.55,658.16,90152532,59334453056.6,1643015.0,57759158.0,64.07
INFY,EQ,18-Oct-2019,769.50,763.8,773.8,760.0,767.5,767.85,767.62,10037200,7704758992.1,187743.0,5535843.0,55.15
INFY,EQ,17-Oct-2019,771.45,767.0,770.55,765.1,769.4,769.5,768.53,9860495,7578123003.7,202471.0,7175174.0,72.77
INFY,EQ,16-Oct-2019,768.30,765.25,775.95,761.55,771.0,771.45,770.12,10767032,8291883880.8,258065.0,5624891.0,52.24
INFY,EQ,15-Oct-2019,786.10,773.1,775.95,765.0,769.0,768.3,769.68,13762133,10592375902.55,298596.0,8337226.0,60.58
INFY,EQ,14-Oct-2019,814.80,786.75,797.0,780.0,786.3,786.1,789.64,15150858,11963746229.55,308844.0,7057980.0,46.58
INFY,EQ,11-Oct-2019,783.05,781.5,823.8,776.6,815.0,814.8,807.01,20636344,16653757511.4,318660.0,11225299.0,54.40
INFY,EQ,10-Oct-2019,783.65,785.4,794.7,776.6,782.5,783.05,786.97,10402917,8186820531.95,123048.0,7300873.0,70.18
INFY,EQ,09-Oct-2019,789.55,795.45,795.9,778.8,783.75,783.65,783.69,6335025,4964668557.95,148580.0,4154272.0,65.58
INFY,EQ,07-Oct-2019,793.45,794.85,802.0,786.1,788.8,789.55,791.09,3679845,2911078094.65,118304.0,1978821.0,53.77
INFY,EQ,04-Oct-2019,785.60,790.0,797.6,787.05,792.3,793.45,794.32,8201713,6514820230.85,114239.0,6218101.0,75.81
INFY,EQ,03-Oct-2019,793.55,792.55,797.85,784.15,786.4,785.6,791.93,5497672,4353793069.65,166567.0,3384617.0,61.56
INFY,EQ,01-Oct-2019,805.65,807.0,807.55,791.55,794.95,793.55,796.66,5881438,4685487403.15,172253.0,3614822.0,61.46
INFY,EQ,30-Sep-2019,782.20,785.1,808.0,784.15,804.2,805.65,801.63,8178091,6555812642.85,156000.0,4430205.0,54.17
INFY,EQ,27-Sep-2019,782.55,787.05,794.25,780.1,782.2,782.2,785.46,5087642,3996126504.85,161432.0,2830566.0,55.64
INFY,EQ,26-Sep-2019,792.65,787.75,797.0,778.1,784.6,782.55,783.93,18442824,14457802893.35,178651.0,13292785.0,72.08
INFY,EQ,25-Sep-2019,794.05,787.7,801.0,781.65,790.75,792.65,793.69,9313576,7392081925.45,257048.0,4911658.0,52.74
INFY,EQ,24-Sep-2019,764.35,765.0,798.65,765.0,794.0,794.05,785.94,13717998,10781580307.6,236139.0,7761626.0,56.58
INFY,EQ,23-Sep-2019,805.00,806.9,806.9,741.9,765.0,764.35,770.66,17279260,13316370233.1,423674.0,11307357.0,65.44
INFY,EQ,20-Sep-2019,820.70,822.9,835.0,802.0,807.3,805.0,811.86,22462366,18236400807.25,277034.0,16113892.0,71.74
INFY,EQ,19-Sep-2019,829.85,824.85,827.0,815.2,820.3,820.7,820.99,6601607,5419828832.75,120499.0,4322765.0,65.48
INFY,EQ,18-Sep-2019,831.25,829.9,832.95,824.0,831.45,829.85,828.68,3199389,2651273644.15,115862.0,1381310.0,43.17
INFY,EQ,17-Sep-2019,827.70,831.5,835.0,820.55,832.35,831.25,827.54,5540901,4585299188.0,135783.0,3521255.0,63.55
INFY,EQ,16-Sep-2019,829.30,832.05,837.95,820.55,827.6,827.7,827.38,4846496,4009906892.0,137629.0,2537087.0,52.35
INFY,EQ,13-Sep-2019,816.40,818.1,831.05,817.5,829.8,829.3,824.18,4832021,3982478489.3,93586.0,2458599.0,50.88
INFY,EQ,12-Sep-2019,820.10,816.4,819.85,810.85,817.6,816.4,816.08,4400017,3590752489.8,110552.0,2680941.0,60.93
INFY,EQ,11-Sep-2019,829.10,822.3,828.55,814.15,822.1,820.1,818.82,7981036,6535045005.95,162235.0,5625215.0,70.48
INFY,EQ,09-Sep-2019,840.15,836.8,840.3,827.55,830.0,829.1,830.92,4377870,3637654796.4,122479.0,2606258.0,59.53
INFY,EQ,06-Sep-2019,834.05,843.3,847.0,835.05,840.25,840.15,840.49,6106841,5132762932.4,171032.0,3425602.0,56.09
INFY,EQ,05-Sep-2019,821.30,830.1,837.5,826.65,835.1,834.05,833.0,7926895,6603073399.3,242554.0,4640725.0,58.54
INFY,EQ,04-Sep-2019,814.25,810.75,822.45,810.25,819.9,821.3,818.11,6199015,5071479097.25,124357.0,3728982.0,60.15
INFY,EQ,03-Sep-2019,814.90,815.0,822.4,812.05,812.75,814.25,816.96,5647088,4613455969.85,109072.0,3392110.0,60.07
INFY,EQ,30-Aug-2019,806.95,810.0,817.35,802.0,814.75,814.9,809.24,8174186,6614876749.25,144388.0,5362040.0,65.60
INFY,EQ,29-Aug-2019,802.50,795.5,809.7,795.5,808.3,806.95,805.11,7830413,6304378192.25,117244.0,4155574.0,53.07
INFY,EQ,28-Aug-2019,784.65,787.4,805.0,786.3,803.5,802.5,796.96,5881134,4687024730.6,113678.0,2578179.0,43.84
INFY,EQ,27-Aug-2019,802.55,791.0,794.95,781.1,785.5,784.65,785.23,16061642,12612131007.4,242098.0,11517935.0,71.71
INFY,EQ,26-Aug-2019,802.20,795.9,806.8,786.9,804.3,802.55,799.09,5412074,4324723248.25,141654.0,2928888.0,54.12
INFY,EQ,23-Aug-2019,795.70,796.45,809.95,795.8,801.25,802.2,802.51,6895015,5533306729.6,151009.0,3671650.0,53.25
INFY,EQ,22-Aug-2019,799.45,799.9,801.3,792.35,795.4,795.7,797.0,5222488,4162305017.45,136435.0,2970228.0,56.87
INFY,EQ,21-Aug-2019,792.75,793.0,803.75,793.0,799.25,799.45,799.47,5926896,4738350174.65,154752.0,3200340.0,54.00
INFY,EQ,20-Aug-2019,777.65,785.2,798.0,783.85,792.5,792.75,793.28,8435344,6691567042.75,140808.0,4388051.0,52.02
INFY,EQ,19-Aug-2019,774.55,775.6,783.0,773.35,778.0,777.65,779.02,3881451,3023717274.55,107402.0,1930708.0,49.74
INFY,EQ,16-Aug-2019,774.80,780.0,780.05,762.5,775.0,774.55,772.37,5128088,3960775631.8,125413.0,2822446.0,55.04
INFY,EQ,14-Aug-2019,764.75,775.1,778.25,768.0,772.8,774.8,773.33,5940968,4594357881.15,154633.0,3539708.0,59.58
INFY,EQ,13-Aug-2019,789.85,784.15,786.0,760.15,764.0,764.75,772.53,7517099,5807216873.4,161749.0,4223553.0,56.19
INFY,EQ,09-Aug-2019,788.75,792.0,796.75,784.8,790.0,789.85,790.13,4362520,3446958075.1,77391.0,2308520.0,52.92
INFY,EQ,08-Aug-2019,776.10,782.7,792.75,781.25,787.1,788.75,787.81,8009009,6309550989.7,171889.0,5162652.0,64.46
INFY,EQ,07-Aug-2019,774.45,778.9,783.45,772.35,776.05,776.1,778.99,5130457,3996582933.6,157512.0,2955139.0,57.60
INFY,EQ,06-Aug-2019,776.70,778.8,783.7,769.8,775.3,774.45,776.57,9331718,7246765643.85,199427.0,6512914.0,69.79
INFY,EQ,05-Aug-2019,775.60,772.6,785.9,768.65,776.8,776.7,777.83,9976238,7759839281.05,281736.0,6166468.0,61.81
INFY,EQ,02-Aug-2019,768.85,765.05,779.9,762.25,774.75,775.6,770.48,10838336,8350680485.05,227612.0,6835374.0,63.07
INFY,EQ,01-Aug-2019,793.65,786.45,788.4,764.4,770.25,768.85,774.33,10066407,7794755234.05,216329.0,6020077.0,59.80
INFY,EQ,31-Jul-2019,792.70,790.85,799.8,781.6,795.0,793.65,792.38,7350584,5824475368.2,209577.0,4494630.0,61.15
INFY,EQ,30-Jul-2019,791.45,791.9,797.8,788.55,791.65,792.7,793.92,8673253,6885836888.55,193679.0,6033235.0,69.56
INFY,EQ,29-Jul-2019,787.00,789.5,796.95,786.2,791.85,791.45,790.84,6244316,4938229660.6,190597.0,3623676.0,58.03
INFY,EQ,26-Jul-2019,794.50,792.3,795.0,782.2,789.5,787.0,786.88,4941763,3888567431.7,201172.0,2730307.0,55.25
INFY,EQ,25-Jul-2019,786.30,788.25,800.2,787.65,792.9,794.5,793.82,9773568,7758491817.4,259756.0,6336962.0,64.84
INFY,EQ,24-Jul-2019,790.05,788.0,793.75,783.6,786.65,786.3,786.78,5745146,4520166051.6,236924.0,3675199.0,63.97
INFY,EQ,23-Jul-2019,784.40,787.0,804.0,785.55,790.0,790.05,795.33,10782564,8575674726.55,207585.0,6306627.0,58.49
INFY,EQ,22-Jul-2019,785.40,785.95,792.0,782.05,784.1,784.4,787.13,7107151,5594276878.85,132725.0,4990428.0,70.22
INFY,EQ,19-Jul-2019,792.70,788.7,794.5,781.25,785.0,785.4,786.53,6812754,5358405148.45,96268.0,4152096.0,60.95
INFY,EQ,18-Jul-2019,794.15,789.05,798.5,786.2,791.75,792.7,793.85,6534471,5187412943.75,148380.0,3373686.0,51.63
INFY,EQ,17-Jul-2019,784.85,783.9,795.0,776.75,794.0,794.15,789.65,6754348,5333567143.85,159078.0,3125761.0,46.28
INFY,EQ,16-Jul-2019,779.35,777.0,787.8,776.0,782.9,784.85,782.56,9924322,7766341595.7,231682.0,4334802.0,43.68
INFY,EQ,15-Jul-2019,726.75,763.0,781.65,754.2,779.4,779.35,769.12,31064152,23891946222.05,665352.0,12612049.0,40.60
INFY,EQ,12-Jul-2019,721.50,722.5,730.6,719.6,730.05,726.75,724.08,7874441,5701708860.9,122936.0,4012131.0,50.95
INFY,EQ,11-Jul-2019,717.25,719.45,723.5,709.6,722.4,721.5,716.61,6252688,4480742890.05,104709.0,3347756.0,53.54
INFY,EQ,10-Jul-2019,715.50,709.0,722.7,706.5,717.55,717.25,716.16,7573816,5424075999.15,130598.0,4573427.0,60.38
INFY,EQ,09-Jul-2019,717.60,718.0,719.85,709.05,713.8,715.5,713.79,5022638,3585086283.25,121716.0,3127520.0,62.27
INFY,EQ,08-Jul-2019,718.00,716.45,724.95,712.3,717.2,717.6,717.2,7177092,5147414055.9,111837.0,4729332.0,65.89
INFY,EQ,05-Jul-2019,733.80,735.0,736.4,713.5,718.0,718.0,723.71,4926289,3565194468.4,113048.0,2508334.0,50.92
INFY,EQ,04-Jul-2019,731.30,729.0,736.4,728.6,732.5,733.8,733.38,3274064,2401148622.2,97167.0,1912727.0,58.42
INFY,EQ,03-Jul-2019,740.00,741.0,743.2,730.0,731.7,731.3,736.8,5958379,4390116575.45,133416.0,3450978.0,57.92
INFY,EQ,02-Jul-2019,731.30,734.0,741.65,730.1,739.5,740.0,734.99,4837606,3555605380.15,88954.0,3304104.0,68.30
INFY,EQ,01-Jul-2019,732.00,735.0,737.5,729.85,731.7,731.3,733.32,3224968,2364922428.15,101260.0,1828013.0,56.68
INFY,EQ,28-Jun-2019,730.55,735.5,739.5,728.5,731.7,732.0,732.85,5919494,4338124833.55,116890.0,3739343.0,63.17
INFY,EQ,27-Jun-2019,739.20,742.0,744.7,728.15,731.7,730.55,733.31,11122346,8156165446.65,145135.0,7204390.0,64.77
INFY,EQ,26-Jun-2019,748.10,743.0,751.45,738.0,739.4,739.2,743.56,5447130,4050265776.85,98489.0,3316971.0,60.89
INFY,EQ,25-Jun-2019,745.50,744.0,750.9,737.3,745.45,748.1,744.67,3677911,2738811697.2,118947.0,2194892.0,59.68
INFY,EQ,24-Jun-2019,750.20,751.9,751.9,742.65,745.0,745.5,747.99,4758178,3559059442.1,70416.0,2725979.0,57.29
INFY,EQ,21-Jun-2019,754.90,755.0,755.0,747.15,751.75,750.2,750.28,13200318,9903909135.25,122666.0,10426131.0,78.98
INFY,EQ,20-Jun-2019,751.90,737.8,756.9,735.9,754.95,754.9,749.22,7148684,5355932052.15,113630.0,4190645.0,58.62
INFY,EQ,19-Jun-2019,750.15,752.5,755.4,748.6,751.95,751.9,751.2,4596253,3452713823.5,91764.0,2914377.0,63.41
INFY,EQ,18-Jun-2019,740.55,740.2,752.45,740.2,751.45,750.15,749.2,6202838,4647146092.8,150082.0,3888747.0,60.13
INFY,EQ,17-Jun-2019,740.45,743.0,744.5,737.8,739.05,740.55,741.8,3085588,2288895910.05,72650.0,1868593.0,53.99
INFY,EQ,14-Jun-2019,742.65,743.85,745.5,738.25,739.6,740.45,741.51,5556353,4120112206.8,105007.0,3805500.0,68.49
INFY,EQ,13-Jun-2019,753.80,740.0,747.2,740.0,742.2,742.65,743.56,4808577,3575457337.65,97174.0,2798082.0,58.19
INFY,EQ,12-Jun-2019,754.90,756.95,756.95,745.0,753.0,753.8,750.69,8738342,6559815654.5,169526.0,5682249.0,65.03
INFY,EQ,11-Jun-2019,753.50,755.0,759.0,750.5,754.0,754.9,754.71,5733127,4326875500.85,131848.0,3559140.0,62.08
INFY,EQ,10-Jun-2019,739.10,740.1,754.1,740.1,753.0,753.5,751.37,4435148,3332437615.75,124012.0,2155368.0,48.60
INFY,EQ,07-Jun-2019,735.60,735.85,743.95,735.85,738.5,739.1,739.65,3218358,2380445779.0,98025.0,1674267.0,52.02
INFY,EQ,06-Jun-2019,735.30,736.5,744.65,733.65,735.5,735.6,736.86,7563925,5573564233.65,124258.0,4651412.0,61.49
INFY,EQ,04-Jun-2019,744.65,737.25,739.45,733.15,734.9,735.3,736.49,11733702,8641713182.7,109238.0,7602995.0,64.80
INFY,EQ,03-Jun-2019,737.75,729.8,750.9,729.0,745.15,744.65,742.27,7744761,5748728042.5,97774.0,4539082.0,58.61
INFY,EQ,31-May-2019,733.55,736.5,742.95,733.2,737.0,737.75,737.91,8290306,6117494484.6,138065.0,5107111.0,61.60
INFY,EQ,30-May-2019,727.80,727.0,737.25,722.55,732.6,733.55,733.51,15089296,11068104088.7,149521.0,10063526.0,66.69
INFY,EQ,29-May-2019,728.10,725.5,733.65,723.65,727.0,727.8,729.38,10293077,7507528234.5,121851.0,6211165.0,60.34
INFY,EQ,28-May-2019,708.10,712.0,733.45,709.8,726.25,728.1,725.58,23860490,17312718819.75,195730.0,15894106.0,66.61
INFY,EQ,27-May-2019,709.20,707.4,713.8,705.5,709.5,708.1,711.8,10247544,7294165659.35,89920.0,5823443.0,56.83
INFY,EQ,24-May-2019,701.05,703.8,711.75,700.45,709.0,709.2,706.58,7016424,4957669574.0,143196.0,4530623.0,64.57
INFY,EQ,23-May-2019,709.75,715.0,716.7,697.45,703.8,701.05,708.67,7233736,5126301903.6,176571.0,3889064.0,53.76
INFY,EQ,22-May-2019,709.30,710.0,718.25,707.0,709.95,709.75,712.73,5795713,4130757868.45,141566.0,3096074.0,53.42
INFY,EQ,21-May-2019,722.40,722.65,722.65,707.7,709.25,709.3,712.09,8645535,6156377506.4,170212.0,5649250.0,65.34
INFY,EQ,20-May-2019,723.90,719.7,726.4,706.0,721.3,722.4,719.31,11213708,8066098168.8,209544.0,6433842.0,57.37
INFY,EQ,17-May-2019,733.10,733.15,735.8,720.1,724.5,723.9,725.44,8155948,5916646100.85,126562.0,4816902.0,59.06
INFY,EQ,16-May-2019,716.10,720.0,737.0,719.1,733.15,733.1,730.03,6468556,4722270060.85,137776.0,3183434.0,49.21
INFY,EQ,15-May-2019,713.85,714.9,725.2,712.6,715.35,716.1,719.58,6668929,4798849588.65,139499.0,4056532.0,60.83
INFY,EQ,14-May-2019,719.70,716.5,717.75,703.6,713.6,713.85,711.18,10513001,7476675550.5,252851.0,7129503.0,67.82
INFY,EQ,13-May-2019,716.85,716.55,726.45,712.1,718.0,719.7,720.09,6808993,4903097928.5,201194.0,4745909.0,69.70
INFY,EQ,10-May-2019,721.05,720.8,726.0,715.0,716.5,716.85,717.88,8352335,5995942203.3,181229.0,5545377.0,66.39
INFY,EQ,09-May-2019,719.35,719.15,730.3,715.8,722.0,721.05,724.48,7396525,5358635227.0,242225.0,4808832.0,65.01
INFY,EQ,08-May-2019,724.55,721.0,726.0,716.5,718.95,719.35,721.65,6247642,4508602896.15,162077.0,3950857.0,63.24
INFY,EQ,07-May-2019,718.40,720.4,727.9,718.7,724.4,724.55,724.51,5747536,4164126682.95,104342.0,3690425.0,64.21
INFY,EQ,06-May-2019,723.60,715.0,721.8,710.65,717.15,718.4,718.07,8858265,6360864406.15,148896.0,6519864.0,73.60
INFY,EQ,03-May-2019,730.80,722.9,731.0,718.2,723.65,723.6,725.26,6348116,4604058031.1,133663.0,3735602.0,58.85
INFY,EQ,02-May-2019,751.35,747.0,748.4,729.5,730.8,730.8,738.19,6351352,4688477302.55,115522.0,4071262.0,64.10
INFY,EQ,30-Apr-2019,738.00,738.0,753.8,738.0,748.85,751.35,748.61,9920046,7426241722.4,165676.0,6888736.0,69.44
INFY,EQ,26-Apr-2019,728.55,731.0,739.8,729.0,738.6,738.0,736.11,6895168,5075636517.95,151426.0,4168443.0,60.45
INFY,EQ,25-Apr-2019,736.45,736.45,737.65,727.05,730.05,728.55,730.72,8005235,5849611510.2,174336.0,5361863.0,66.98
INFY,EQ,24-Apr-2019,728.20,728.2,737.9,724.0,735.0,736.45,733.43,8285120,6076539568.25,174385.0,4993503.0,60.27
INFY,EQ,23-Apr-2019,721.05,723.9,730.0,718.4,725.8,728.2,726.32,5516668,4006855184.0,130836.0,2893716.0,52.45
INFY,EQ,22-Apr-2019,717.05,717.05,725.75,715.0,721.3,721.05,721.04,6455426,4654646596.75,115955.0,3535056.0,54.76
INFY,EQ,18-Apr-2019,724.10,722.5,722.5,712.75,715.7,717.05,716.8,13801105,9892653588.75,302789.0,8498108.0,61.58
INFY,EQ,16-Apr-2019,727.50,727.9,727.9,714.1,724.0,724.1,722.4,12524411,9047646705.5,343101.0,7260034.0,57.97
INFY,EQ,15-Apr-2019,747.75,724.7,731.35,712.6,728.2,727.5,724.58,31574803,22878628207.35,566543.0,16753549.0,53.06
INFY,EQ,12-Apr-2019,742.70,743.1,751.55,740.6,748.0,747.75,746.82,7043212,5260021360.65,165165.0,2587611.0,36.74
INFY,EQ,11-Apr-2019,752.70,751.75,751.75,740.05,743.4,742.7,744.27,8200995,6103734443.1,158348.0,5047043.0,61.54
INFY,EQ,10-Apr-2019,760.60,764.0,766.7,751.3,752.85,752.7,759.53,7031088,5340336510.75,134089.0,4201714.0,59.76
INFY,EQ,09-Apr-2019,767.25,770.0,773.0,758.2,760.8,760.6,765.16,6730692,5150087734.7,146107.0,3353329.0,49.82
INFY,EQ,08-Apr-2019,759.30,763.05,770.0,755.4,769.15,767.25,762.8,4919911,3752910223.7,143815.0,2380635.0,48.39
INFY,EQ,05-Apr-2019,747.90,750.9,760.95,748.0,759.55,759.3,758.69,6276040,4761576372.7,148065.0,3851738.0,61.37
INFY,EQ,04-Apr-2019,753.30,751.4,753.8,745.1,748.95,747.9,748.43,7688525,5754345632.5,178872.0,5138276.0,66.83
INFY,EQ,03-Apr-2019,759.40,756.0,758.5,746.8,751.65,753.3,752.48,6897127,5189955761.45,200625.0,4213270.0,61.09
INFY,EQ,02-Apr-2019,755.10,759.0,765.8,754.6,755.0,759.4,760.56,7283600,5539625142.55,169885.0,4249666.0,58.35
INFY,EQ,01-Apr-2019,743.85,742.0,760.0,742.0,753.75,755.1,754.32,6584982,4967199559.5,149150.0,3788889.0,57.54
INFY,EQ,29-Mar-2019,737.80,743.9,747.95,740.0,742.15,743.85,743.49,6924061,5147991154.0,155083.0,4592403.0,66.33
INFY,EQ,28-Mar-2019,729.70,730.0,745.0,730.0,739.1,737.8,739.73,9277241,6862616740.6,187881.0,5521081.0,59.51
INFY,EQ,27-Mar-2019,727.75,730.0,732.3,727.15,728.9,729.7,730.32,7387487,5395199920.75,122789.0,5505910.0,74.53
INFY,EQ,26-Mar-2019,735.25,735.25,735.25,719.1,727.8,727.75,724.65,9406261,6816221095.1,220918.0,5868934.0,62.39
INFY,EQ,25-Mar-2019,743.10,742.4,742.4,730.55,733.95,735.25,735.24,7644966,5620907954.85,150353.0,4078146.0,53.34
INFY,BL,22-Mar-2019,734.95,738.95,738.95,738.95,738.95,738.95,738.95,1727935,1276857568.25,1.0,1727935.0,100.00
INFY,EQ,22-Mar-2019,738.95,745.0,746.35,732.3,745.0,743.1,741.4,8883260,6586009782.7,186950.0,5182729.0,58.34
INFY,EQ,20-Mar-2019,722.25,727.25,742.3,727.15,737.8,738.95,737.53,13471173,9935368276.45,368666.0,6929551.0,51.44
INFY,EQ,19-Mar-2019,710.20,712.8,726.5,707.4,725.9,722.25,715.22,8917337,6377897941.45,165399.0,5704607.0,63.97
INFY,EQ,18-Mar-2019,718.55,721.55,723.7,705.35,709.5,710.2,715.0,8065544,5766884632.4,169894.0,4656010.0,57.73
